availability_id,doctor_id,available_date,slot_start,slot_end,slots_count,max_per_slot,total_capacity
AV0062903,DOC0202,2026-06-01,09:00,18:00,12,25,300
AV0062904,DOC0202,2026-06-02,09:00,18:00,12,25,300
AV0062905,DOC0202,2026-06-03,09:00,18:00,12,25,300
AV0062906,DOC0202,2026-06-04,09:00,18:00,12,25,300
AV0062907,DOC0202,2026-06-05,09:00,18:00,12,25,300
AV0062908,DOC0202,2026-06-06,09:00,18:00,12,25,300
AV0062909,DOC0202,2026-06-08,09:00,18:00,12,25,300
AV0062910,DOC0202,2026-06-09,09:00,18:00,12,25,300
AV0062911,DOC0202,2026-06-10,09:00,18:00,12,25,300
AV0062912,DOC0202,2026-06-11,09:00,18:00,12,25,300
AV0062913,DOC0202,2026-06-12,09:00,18:00,12,25,300
AV0062914,DOC0202,2026-06-13,09:00,18:00,12,25,300
AV0062915,DOC0202,2026-06-15,09:00,18:00,12,25,300
AV0062916,DOC0202,2026-06-16,09:00,18:00,12,25,300
AV0062917,DOC0202,2026-06-17,09:00,18:00,12,25,300
AV0062918,DOC0202,2026-06-18,09:00,18:00,12,25,300
AV0062919,DOC0202,2026-06-19,09:00,18:00,12,25,300
AV0062920,DOC0202,2026-06-20,09:00,18:00,12,25,300
AV0062921,DOC0202,2026-06-22,09:00,18:00,12,25,300
AV0062922,DOC0202,2026-06-23,09:00,18:00,12,25,300
AV0062923,DOC0202,2026-06-24,09:00,18:00,12,25,300
AV0062924,DOC0202,2026-06-25,09:00,18:00,12,25,300
AV0062925,DOC0202,2026-06-26,09:00,18:00,12,25,300
AV0062926,DOC0202,2026-06-27,09:00,18:00,12,25,300
AV0062927,DOC0202,2026-06-29,09:00,18:00,12,25,300
AV0062928,DOC0202,2026-06-30,09:00,18:00,12,25,300
AV0062929,DOC0202,2026-07-01,09:00,18:00,12,25,300
AV0062930,DOC0202,2026-07-02,09:00,18:00,12,25,300
AV0062931,DOC0202,2026-07-03,09:00,18:00,12,25,300
AV0062932,DOC0202,2026-07-04,09:00,18:00,12,25,300
AV0062933,DOC0202,2026-07-06,09:00,18:00,12,25,300
AV0062934,DOC0202,2026-07-07,09:00,18:00,12,25,300
AV0062935,DOC0202,2026-07-08,09:00,18:00,12,25,300
AV0062936,DOC0202,2026-07-09,09:00,18:00,12,25,300
AV0062937,DOC0202,2026-07-10,09:00,18:00,12,25,300
AV0062938,DOC0202,2026-07-11,09:00,18:00,12,25,300
AV0062939,DOC0202,2026-07-13,09:00,18:00,12,25,300
AV0062940,DOC0202,2026-07-14,09:00,18:00,12,25,300
AV0062941,DOC0202,2026-07-15,09:00,18:00,12,25,300
AV0062942,DOC0202,2026-07-16,09:00,18:00,12,25,300
AV0062943,DOC0202,2026-07-17,09:00,18:00,12,25,300
AV0062944,DOC0202,2026-07-18,09:00,18:00,12,25,300
AV0062945,DOC0202,2026-07-20,09:00,18:00,12,25,300
AV0062946,DOC0202,2026-07-21,09:00,18:00,12,25,300
AV0062947,DOC0202,2026-07-22,09:00,18:00,12,25,300
AV0062948,DOC0202,2026-07-23,09:00,18:00,12,25,300
AV0062949,DOC0202,2026-07-24,09:00,18:00,12,25,300
AV0062950,DOC0202,2026-07-25,09:00,18:00,12,25,300
AV0062951,DOC0202,2026-07-27,09:00,18:00,12,25,300
AV0062952,DOC0202,2026-07-28,09:00,18:00,12,25,300
AV0062953,DOC0202,2026-07-29,09:00,18:00,12,25,300
AV0062954,DOC0202,2026-07-30,09:00,18:00,12,25,300
AV0062955,DOC0202,2026-07-31,09:00,18:00,12,25,300
AV0062956,DOC0202,2026-08-01,09:00,18:00,12,25,300
AV0062957,DOC0202,2026-08-03,09:00,18:00,12,25,300
AV0062958,DOC0202,2026-08-04,09:00,18:00,12,25,300
AV0062959,DOC0202,2026-08-05,09:00,18:00,12,25,300
AV0062960,DOC0202,2026-08-06,09:00,18:00,12,25,300
AV0062961,DOC0202,2026-08-07,09:00,18:00,12,25,300
AV0062962,DOC0202,2026-08-08,09:00,18:00,12,25,300
AV0062963,DOC0202,2026-08-10,09:00,18:00,12,25,300
AV0062964,DOC0202,2026-08-11,09:00,18:00,12,25,300
AV0062965,DOC0202,2026-08-12,09:00,18:00,12,25,300
AV0062966,DOC0202,2026-08-13,09:00,18:00,12,25,300
AV0062967,DOC0202,2026-08-14,09:00,18:00,12,25,300
AV0062968,DOC0202,2026-08-15,09:00,18:00,12,25,300
AV0062969,DOC0202,2026-08-17,09:00,18:00,12,25,300
AV0062970,DOC0202,2026-08-18,09:00,18:00,12,25,300
AV0062971,DOC0202,2026-08-19,09:00,18:00,12,25,300
AV0062972,DOC0202,2026-08-20,09:00,18:00,12,25,300
AV0062973,DOC0202,2026-08-21,09:00,18:00,12,25,300
AV0062974,DOC0202,2026-08-22,09:00,18:00,12,25,300
AV0062975,DOC0202,2026-08-24,09:00,18:00,12,25,300
AV0062976,DOC0202,2026-08-25,09:00,18:00,12,25,300
AV0062977,DOC0202,2026-08-26,09:00,18:00,12,25,300
AV0062978,DOC0202,2026-08-27,09:00,18:00,12,25,300
AV0062979,DOC0202,2026-08-28,09:00,18:00,12,25,300
AV0062980,DOC0202,2026-08-29,09:00,18:00,12,25,300
AV0062981,DOC0202,2026-08-31,09:00,18:00,12,25,300
AV0062982,DOC0202,2026-09-01,09:00,18:00,12,25,300
AV0062983,DOC0202,2026-09-02,09:00,18:00,12,25,300
AV0062984,DOC0202,2026-09-03,09:00,18:00,12,25,300
AV0062985,DOC0202,2026-09-04,09:00,18:00,12,25,300
AV0062986,DOC0202,2026-09-05,09:00,18:00,12,25,300
AV0062987,DOC0202,2026-09-07,09:00,18:00,12,25,300
AV0062988,DOC0202,2026-09-08,09:00,18:00,12,25,300
AV0062989,DOC0202,2026-09-09,09:00,18:00,12,25,300
AV0062990,DOC0202,2026-09-10,09:00,18:00,12,25,300
AV0062991,DOC0202,2026-09-11,09:00,18:00,12,25,300
AV0062992,DOC0202,2026-09-12,09:00,18:00,12,25,300
AV0062993,DOC0202,2026-09-14,09:00,18:00,12,25,300
AV0062994,DOC0202,2026-09-15,09:00,18:00,12,25,300
AV0062995,DOC0202,2026-09-16,09:00,18:00,12,25,300
AV0062996,DOC0202,2026-09-17,09:00,18:00,12,25,300
AV0062997,DOC0202,2026-09-18,09:00,18:00,12,25,300
AV0062998,DOC0202,2026-09-19,09:00,18:00,12,25,300
AV0062999,DOC0202,2026-09-21,09:00,18:00,12,25,300
AV0063000,DOC0202,2026-09-22,09:00,18:00,12,25,300
AV0063001,DOC0202,2026-09-23,09:00,18:00,12,25,300
AV0063002,DOC0202,2026-09-24,09:00,18:00,12,25,300
AV0063003,DOC0202,2026-09-25,09:00,18:00,12,25,300
AV0063004,DOC0202,2026-09-26,09:00,18:00,12,25,300
AV0063005,DOC0202,2026-09-28,09:00,18:00,12,25,300
AV0063006,DOC0202,2026-09-29,09:00,18:00,12,25,300
AV0063007,DOC0202,2026-09-30,09:00,18:00,12,25,300
AV0063008,DOC0202,2026-10-01,09:00,18:00,12,25,300
AV0063009,DOC0202,2026-10-02,09:00,18:00,12,25,300
AV0063010,DOC0202,2026-10-03,09:00,18:00,12,25,300
AV0063011,DOC0202,2026-10-05,09:00,18:00,12,25,300
AV0063012,DOC0202,2026-10-06,09:00,18:00,12,25,300
AV0063013,DOC0202,2026-10-07,09:00,18:00,12,25,300
AV0063014,DOC0202,2026-10-08,09:00,18:00,12,25,300
AV0063015,DOC0202,2026-10-09,09:00,18:00,12,25,300
AV0063016,DOC0202,2026-10-10,09:00,18:00,12,25,300
AV0063017,DOC0202,2026-10-12,09:00,18:00,12,25,300
AV0063018,DOC0202,2026-10-13,09:00,18:00,12,25,300
AV0063019,DOC0202,2026-10-14,09:00,18:00,12,25,300
AV0063020,DOC0202,2026-10-15,09:00,18:00,12,25,300
AV0063021,DOC0202,2026-10-16,09:00,18:00,12,25,300
AV0063022,DOC0202,2026-10-17,09:00,18:00,12,25,300
AV0063023,DOC0202,2026-10-19,09:00,18:00,12,25,300
AV0063024,DOC0202,2026-10-20,09:00,18:00,12,25,300
AV0063025,DOC0202,2026-10-21,09:00,18:00,12,25,300
AV0063026,DOC0202,2026-10-22,09:00,18:00,12,25,300
AV0063027,DOC0202,2026-10-23,09:00,18:00,12,25,300
AV0063028,DOC0202,2026-10-24,09:00,18:00,12,25,300
AV0063029,DOC0202,2026-10-26,09:00,18:00,12,25,300
AV0063030,DOC0202,2026-10-27,09:00,18:00,12,25,300
AV0063031,DOC0202,2026-10-28,09:00,18:00,12,25,300
AV0063032,DOC0202,2026-10-29,09:00,18:00,12,25,300
AV0063033,DOC0202,2026-10-30,09:00,18:00,12,25,300
AV0063034,DOC0202,2026-10-31,09:00,18:00,12,25,300
AV0063035,DOC0202,2026-11-02,09:00,18:00,12,25,300
AV0063036,DOC0202,2026-11-03,09:00,18:00,12,25,300
AV0063037,DOC0202,2026-11-04,09:00,18:00,12,25,300
AV0063038,DOC0202,2026-11-05,09:00,18:00,12,25,300
AV0063039,DOC0202,2026-11-06,09:00,18:00,12,25,300
AV0063040,DOC0202,2026-11-07,09:00,18:00,12,25,300
AV0063041,DOC0202,2026-11-09,09:00,18:00,12,25,300
AV0063042,DOC0202,2026-11-10,09:00,18:00,12,25,300
AV0063043,DOC0202,2026-11-11,09:00,18:00,12,25,300
AV0063044,DOC0202,2026-11-12,09:00,18:00,12,25,300
AV0063045,DOC0202,2026-11-13,09:00,18:00,12,25,300
AV0063046,DOC0202,2026-11-14,09:00,18:00,12,25,300
AV0063047,DOC0202,2026-11-16,09:00,18:00,12,25,300
AV0063048,DOC0202,2026-11-17,09:00,18:00,12,25,300
AV0063049,DOC0202,2026-11-18,09:00,18:00,12,25,300
AV0063050,DOC0202,2026-11-19,09:00,18:00,12,25,300
AV0063051,DOC0202,2026-11-20,09:00,18:00,12,25,300
AV0063052,DOC0202,2026-11-21,09:00,18:00,12,25,300
AV0063053,DOC0202,2026-11-23,09:00,18:00,12,25,300
AV0063054,DOC0202,2026-11-24,09:00,18:00,12,25,300
AV0063055,DOC0202,2026-11-25,09:00,18:00,12,25,300
AV0063056,DOC0202,2026-11-26,09:00,18:00,12,25,300
AV0063057,DOC0202,2026-11-27,09:00,18:00,12,25,300
AV0063058,DOC0202,2026-11-28,09:00,18:00,12,25,300
AV0063059,DOC0202,2026-11-30,09:00,18:00,12,25,300
AV0063060,DOC0202,2026-12-01,09:00,18:00,12,25,300
AV0063061,DOC0202,2026-12-02,09:00,18:00,12,25,300
AV0063062,DOC0202,2026-12-03,09:00,18:00,12,25,300
AV0063063,DOC0202,2026-12-04,09:00,18:00,12,25,300
AV0063064,DOC0202,2026-12-05,09:00,18:00,12,25,300
AV0063065,DOC0202,2026-12-07,09:00,18:00,12,25,300
AV0063066,DOC0202,2026-12-08,09:00,18:00,12,25,300
AV0063067,DOC0202,2026-12-09,09:00,18:00,12,25,300
AV0063068,DOC0202,2026-12-10,09:00,18:00,12,25,300
AV0063069,DOC0202,2026-12-11,09:00,18:00,12,25,300
AV0063070,DOC0202,2026-12-12,09:00,18:00,12,25,300
AV0063071,DOC0202,2026-12-14,09:00,18:00,12,25,300
AV0063072,DOC0202,2026-12-15,09:00,18:00,12,25,300
AV0063073,DOC0202,2026-12-16,09:00,18:00,12,25,300
AV0063074,DOC0202,2026-12-17,09:00,18:00,12,25,300
AV0063075,DOC0202,2026-12-18,09:00,18:00,12,25,300
AV0063076,DOC0202,2026-12-19,09:00,18:00,12,25,300
AV0063077,DOC0202,2026-12-21,09:00,18:00,12,25,300
AV0063078,DOC0202,2026-12-22,09:00,18:00,12,25,300
AV0063079,DOC0202,2026-12-23,09:00,18:00,12,25,300
AV0063080,DOC0202,2026-12-24,09:00,18:00,12,25,300
AV0063081,DOC0202,2026-12-25,09:00,18:00,12,25,300
AV0063082,DOC0202,2026-12-26,09:00,18:00,12,25,300
AV0063083,DOC0202,2026-12-28,09:00,18:00,12,25,300
AV0063084,DOC0202,2026-12-29,09:00,18:00,12,25,300
AV0063085,DOC0202,2026-12-30,09:00,18:00,12,25,300
AV0063086,DOC0202,2026-12-31,09:00,18:00,12,25,300
AV0063087,DOC0202,2027-01-01,09:00,18:00,12,25,300
AV0063088,DOC0202,2027-01-02,09:00,18:00,12,25,300
AV0063089,DOC0202,2027-01-04,09:00,18:00,12,25,300
AV0063090,DOC0202,2027-01-05,09:00,18:00,12,25,300
AV0063091,DOC0202,2027-01-06,09:00,18:00,12,25,300
AV0063092,DOC0202,2027-01-07,09:00,18:00,12,25,300
AV0063093,DOC0202,2027-01-08,09:00,18:00,12,25,300
AV0063094,DOC0202,2027-01-09,09:00,18:00,12,25,300
AV0063095,DOC0202,2027-01-11,09:00,18:00,12,25,300
AV0063096,DOC0202,2027-01-12,09:00,18:00,12,25,300
AV0063097,DOC0202,2027-01-13,09:00,18:00,12,25,300
AV0063098,DOC0202,2027-01-14,09:00,18:00,12,25,300
AV0063099,DOC0202,2027-01-15,09:00,18:00,12,25,300
AV0063100,DOC0202,2027-01-16,09:00,18:00,12,25,300
AV0063101,DOC0202,2027-01-18,09:00,18:00,12,25,300
AV0063102,DOC0202,2027-01-19,09:00,18:00,12,25,300
AV0063103,DOC0202,2027-01-20,09:00,18:00,12,25,300
AV0063104,DOC0202,2027-01-21,09:00,18:00,12,25,300
AV0063105,DOC0202,2027-01-22,09:00,18:00,12,25,300
AV0063106,DOC0202,2027-01-23,09:00,18:00,12,25,300
AV0063107,DOC0202,2027-01-25,09:00,18:00,12,25,300
AV0063108,DOC0202,2027-01-26,09:00,18:00,12,25,300
AV0063109,DOC0202,2027-01-27,09:00,18:00,12,25,300
AV0063110,DOC0202,2027-01-28,09:00,18:00,12,25,300
AV0063111,DOC0202,2027-01-29,09:00,18:00,12,25,300
AV0063112,DOC0202,2027-01-30,09:00,18:00,12,25,300
AV0063113,DOC0202,2027-02-01,09:00,18:00,12,25,300
AV0063114,DOC0202,2027-02-02,09:00,18:00,12,25,300
AV0063115,DOC0202,2027-02-03,09:00,18:00,12,25,300
AV0063116,DOC0202,2027-02-04,09:00,18:00,12,25,300
AV0063117,DOC0202,2027-02-05,09:00,18:00,12,25,300
AV0063118,DOC0202,2027-02-06,09:00,18:00,12,25,300
AV0063119,DOC0202,2027-02-08,09:00,18:00,12,25,300
AV0063120,DOC0202,2027-02-09,09:00,18:00,12,25,300
AV0063121,DOC0202,2027-02-10,09:00,18:00,12,25,300
AV0063122,DOC0202,2027-02-11,09:00,18:00,12,25,300
AV0063123,DOC0202,2027-02-12,09:00,18:00,12,25,300
AV0063124,DOC0202,2027-02-13,09:00,18:00,12,25,300
AV0063125,DOC0202,2027-02-15,09:00,18:00,12,25,300
AV0063126,DOC0202,2027-02-16,09:00,18:00,12,25,300
AV0063127,DOC0202,2027-02-17,09:00,18:00,12,25,300
AV0063128,DOC0202,2027-02-18,09:00,18:00,12,25,300
AV0063129,DOC0202,2027-02-19,09:00,18:00,12,25,300
AV0063130,DOC0202,2027-02-20,09:00,18:00,12,25,300
AV0063131,DOC0202,2027-02-22,09:00,18:00,12,25,300
AV0063132,DOC0202,2027-02-23,09:00,18:00,12,25,300
AV0063133,DOC0202,2027-02-24,09:00,18:00,12,25,300
AV0063134,DOC0202,2027-02-25,09:00,18:00,12,25,300
AV0063135,DOC0202,2027-02-26,09:00,18:00,12,25,300
AV0063136,DOC0202,2027-02-27,09:00,18:00,12,25,300
AV0063137,DOC0202,2027-03-01,09:00,18:00,12,25,300
AV0063138,DOC0202,2027-03-02,09:00,18:00,12,25,300
AV0063139,DOC0202,2027-03-03,09:00,18:00,12,25,300
AV0063140,DOC0202,2027-03-04,09:00,18:00,12,25,300
AV0063141,DOC0202,2027-03-05,09:00,18:00,12,25,300
AV0063142,DOC0202,2027-03-06,09:00,18:00,12,25,300
AV0063143,DOC0202,2027-03-08,09:00,18:00,12,25,300
AV0063144,DOC0202,2027-03-09,09:00,18:00,12,25,300
AV0063145,DOC0202,2027-03-10,09:00,18:00,12,25,300
AV0063146,DOC0202,2027-03-11,09:00,18:00,12,25,300
AV0063147,DOC0202,2027-03-12,09:00,18:00,12,25,300
AV0063148,DOC0202,2027-03-13,09:00,18:00,12,25,300
AV0063149,DOC0202,2027-03-15,09:00,18:00,12,25,300
AV0063150,DOC0202,2027-03-16,09:00,18:00,12,25,300
AV0063151,DOC0202,2027-03-17,09:00,18:00,12,25,300
AV0063152,DOC0202,2027-03-18,09:00,18:00,12,25,300
AV0063153,DOC0202,2027-03-19,09:00,18:00,12,25,300
AV0063154,DOC0202,2027-03-20,09:00,18:00,12,25,300
AV0063155,DOC0202,2027-03-22,09:00,18:00,12,25,300
AV0063156,DOC0202,2027-03-23,09:00,18:00,12,25,300
AV0063157,DOC0202,2027-03-24,09:00,18:00,12,25,300
AV0063158,DOC0202,2027-03-25,09:00,18:00,12,25,300
AV0063159,DOC0202,2027-03-26,09:00,18:00,12,25,300
AV0063160,DOC0202,2027-03-27,09:00,18:00,12,25,300
AV0063161,DOC0202,2027-03-29,09:00,18:00,12,25,300
AV0063162,DOC0202,2027-03-30,09:00,18:00,12,25,300
AV0063163,DOC0202,2027-03-31,09:00,18:00,12,25,300
AV0063164,DOC0202,2027-04-01,09:00,18:00,12,25,300
AV0063165,DOC0202,2027-04-02,09:00,18:00,12,25,300
AV0063166,DOC0202,2027-04-03,09:00,18:00,12,25,300
AV0063167,DOC0202,2027-04-05,09:00,18:00,12,25,300
AV0063168,DOC0202,2027-04-06,09:00,18:00,12,25,300
AV0063169,DOC0202,2027-04-07,09:00,18:00,12,25,300
AV0063170,DOC0202,2027-04-08,09:00,18:00,12,25,300
AV0063171,DOC0202,2027-04-09,09:00,18:00,12,25,300
AV0063172,DOC0202,2027-04-10,09:00,18:00,12,25,300
AV0063173,DOC0202,2027-04-12,09:00,18:00,12,25,300
AV0063174,DOC0202,2027-04-13,09:00,18:00,12,25,300
AV0063175,DOC0202,2027-04-14,09:00,18:00,12,25,300
AV0063176,DOC0202,2027-04-15,09:00,18:00,12,25,300
AV0063177,DOC0202,2027-04-16,09:00,18:00,12,25,300
AV0063178,DOC0202,2027-04-17,09:00,18:00,12,25,300
AV0063179,DOC0202,2027-04-19,09:00,18:00,12,25,300
AV0063180,DOC0202,2027-04-20,09:00,18:00,12,25,300
AV0063181,DOC0202,2027-04-21,09:00,18:00,12,25,300
AV0063182,DOC0202,2027-04-22,09:00,18:00,12,25,300
AV0063183,DOC0202,2027-04-23,09:00,18:00,12,25,300
AV0063184,DOC0202,2027-04-24,09:00,18:00,12,25,300
AV0063185,DOC0202,2027-04-26,09:00,18:00,12,25,300
AV0063186,DOC0202,2027-04-27,09:00,18:00,12,25,300
AV0063187,DOC0202,2027-04-28,09:00,18:00,12,25,300
AV0063188,DOC0202,2027-04-29,09:00,18:00,12,25,300
AV0063189,DOC0202,2027-04-30,09:00,18:00,12,25,300
AV0063190,DOC0202,2027-05-01,09:00,18:00,12,25,300
AV0063191,DOC0202,2027-05-03,09:00,18:00,12,25,300
AV0063192,DOC0202,2027-05-04,09:00,18:00,12,25,300
AV0063193,DOC0202,2027-05-05,09:00,18:00,12,25,300
AV0063194,DOC0202,2027-05-06,09:00,18:00,12,25,300
AV0063195,DOC0202,2027-05-07,09:00,18:00,12,25,300
AV0063196,DOC0202,2027-05-08,09:00,18:00,12,25,300
AV0063197,DOC0202,2027-05-10,09:00,18:00,12,25,300
AV0063198,DOC0202,2027-05-11,09:00,18:00,12,25,300
AV0063199,DOC0202,2027-05-12,09:00,18:00,12,25,300
AV0063200,DOC0202,2027-05-13,09:00,18:00,12,25,300
AV0063201,DOC0202,2027-05-14,09:00,18:00,12,25,300
AV0063202,DOC0203,2026-05-15,09:00,18:00,12,25,300
AV0063203,DOC0203,2026-05-16,09:00,18:00,12,25,300
AV0063204,DOC0203,2026-05-17,09:00,18:00,12,25,300
AV0063205,DOC0203,2026-05-18,09:00,18:00,12,25,300
AV0063206,DOC0203,2026-05-19,09:00,18:00,12,25,300
AV0063207,DOC0203,2026-05-20,09:00,18:00,12,25,300
AV0063208,DOC0203,2026-05-22,09:00,18:00,12,25,300
AV0063209,DOC0203,2026-05-23,09:00,18:00,12,25,300
AV0063210,DOC0203,2026-05-24,09:00,18:00,12,25,300
AV0063211,DOC0203,2026-05-25,09:00,18:00,12,25,300
AV0063212,DOC0203,2026-05-26,09:00,18:00,12,25,300
AV0063213,DOC0203,2026-05-27,09:00,18:00,12,25,300
AV0063214,DOC0203,2026-05-29,09:00,18:00,12,25,300
AV0063215,DOC0203,2026-05-30,09:00,18:00,12,25,300
AV0063216,DOC0203,2026-05-31,09:00,18:00,12,25,300
AV0063217,DOC0203,2026-06-01,09:00,18:00,12,25,300
AV0063218,DOC0203,2026-06-02,09:00,18:00,12,25,300
AV0063219,DOC0203,2026-06-03,09:00,18:00,12,25,300
AV0063220,DOC0203,2026-06-05,09:00,18:00,12,25,300
AV0063221,DOC0203,2026-06-06,09:00,18:00,12,25,300
AV0063222,DOC0203,2026-06-07,09:00,18:00,12,25,300
AV0063223,DOC0203,2026-06-08,09:00,18:00,12,25,300
AV0063224,DOC0203,2026-06-09,09:00,18:00,12,25,300
AV0063225,DOC0203,2026-06-10,09:00,18:00,12,25,300
AV0063226,DOC0203,2026-06-12,09:00,18:00,12,25,300
AV0063227,DOC0203,2026-06-13,09:00,18:00,12,25,300
AV0063228,DOC0203,2026-06-14,09:00,18:00,12,25,300
AV0063229,DOC0203,2026-06-15,09:00,18:00,12,25,300
AV0063230,DOC0203,2026-06-16,09:00,18:00,12,25,300
AV0063231,DOC0203,2026-06-17,09:00,18:00,12,25,300
AV0063232,DOC0203,2026-06-19,09:00,18:00,12,25,300
AV0063233,DOC0203,2026-06-20,09:00,18:00,12,25,300
AV0063234,DOC0203,2026-06-21,09:00,18:00,12,25,300
AV0063235,DOC0203,2026-06-22,09:00,18:00,12,25,300
AV0063236,DOC0203,2026-06-23,09:00,18:00,12,25,300
AV0063237,DOC0203,2026-06-24,09:00,18:00,12,25,300
AV0063238,DOC0203,2026-06-26,09:00,18:00,12,25,300
AV0063239,DOC0203,2026-06-27,09:00,18:00,12,25,300
AV0063240,DOC0203,2026-06-28,09:00,18:00,12,25,300
AV0063241,DOC0203,2026-06-29,09:00,18:00,12,25,300
AV0063242,DOC0203,2026-06-30,09:00,18:00,12,25,300
AV0063243,DOC0203,2026-07-01,09:00,18:00,12,25,300
AV0063244,DOC0203,2026-07-03,09:00,18:00,12,25,300
AV0063245,DOC0203,2026-07-04,09:00,18:00,12,25,300
AV0063246,DOC0203,2026-07-05,09:00,18:00,12,25,300
AV0063247,DOC0203,2026-07-06,09:00,18:00,12,25,300
AV0063248,DOC0203,2026-07-07,09:00,18:00,12,25,300
AV0063249,DOC0203,2026-07-08,09:00,18:00,12,25,300
AV0063250,DOC0203,2026-07-10,09:00,18:00,12,25,300
AV0063251,DOC0203,2026-07-11,09:00,18:00,12,25,300
AV0063252,DOC0203,2026-07-12,09:00,18:00,12,25,300
AV0063253,DOC0203,2026-07-13,09:00,18:00,12,25,300
AV0063254,DOC0203,2026-07-14,09:00,18:00,12,25,300
AV0063255,DOC0203,2026-07-15,09:00,18:00,12,25,300
AV0063256,DOC0203,2026-07-17,09:00,18:00,12,25,300
AV0063257,DOC0203,2026-07-18,09:00,18:00,12,25,300
AV0063258,DOC0203,2026-07-19,09:00,18:00,12,25,300
AV0063259,DOC0203,2026-07-20,09:00,18:00,12,25,300
AV0063260,DOC0203,2026-07-21,09:00,18:00,12,25,300
AV0063261,DOC0203,2026-07-22,09:00,18:00,12,25,300
AV0063262,DOC0203,2026-07-24,09:00,18:00,12,25,300
AV0063263,DOC0203,2026-07-25,09:00,18:00,12,25,300
AV0063264,DOC0203,2026-07-26,09:00,18:00,12,25,300
AV0063265,DOC0203,2026-07-27,09:00,18:00,12,25,300
AV0063266,DOC0203,2026-07-28,09:00,18:00,12,25,300
AV0063267,DOC0203,2026-07-29,09:00,18:00,12,25,300
AV0063268,DOC0203,2026-07-31,09:00,18:00,12,25,300
AV0063269,DOC0203,2026-08-01,09:00,18:00,12,25,300
AV0063270,DOC0203,2026-08-02,09:00,18:00,12,25,300
AV0063271,DOC0203,2026-08-03,09:00,18:00,12,25,300
AV0063272,DOC0203,2026-08-04,09:00,18:00,12,25,300
AV0063273,DOC0203,2026-08-05,09:00,18:00,12,25,300
AV0063274,DOC0203,2026-08-07,09:00,18:00,12,25,300
AV0063275,DOC0203,2026-08-08,09:00,18:00,12,25,300
AV0063276,DOC0203,2026-08-09,09:00,18:00,12,25,300
AV0063277,DOC0203,2026-08-10,09:00,18:00,12,25,300
AV0063278,DOC0203,2026-08-11,09:00,18:00,12,25,300
AV0063279,DOC0203,2026-08-12,09:00,18:00,12,25,300
AV0063280,DOC0203,2026-08-14,09:00,18:00,12,25,300
AV0063281,DOC0203,2026-08-15,09:00,18:00,12,25,300
AV0063282,DOC0203,2026-08-16,09:00,18:00,12,25,300
AV0063283,DOC0203,2026-08-17,09:00,18:00,12,25,300
AV0063284,DOC0203,2026-08-18,09:00,18:00,12,25,300
AV0063285,DOC0203,2026-08-19,09:00,18:00,12,25,300
AV0063286,DOC0203,2026-08-21,09:00,18:00,12,25,300
AV0063287,DOC0203,2026-08-22,09:00,18:00,12,25,300
AV0063288,DOC0203,2026-08-23,09:00,18:00,12,25,300
AV0063289,DOC0203,2026-08-24,09:00,18:00,12,25,300
AV0063290,DOC0203,2026-08-25,09:00,18:00,12,25,300
AV0063291,DOC0203,2026-08-26,09:00,18:00,12,25,300
AV0063292,DOC0203,2026-08-28,09:00,18:00,12,25,300
AV0063293,DOC0203,2026-08-29,09:00,18:00,12,25,300
AV0063294,DOC0203,2026-08-30,09:00,18:00,12,25,300
AV0063295,DOC0203,2026-08-31,09:00,18:00,12,25,300
AV0063296,DOC0203,2026-09-01,09:00,18:00,12,25,300
AV0063297,DOC0203,2026-09-02,09:00,18:00,12,25,300
AV0063298,DOC0203,2026-09-04,09:00,18:00,12,25,300
AV0063299,DOC0203,2026-09-05,09:00,18:00,12,25,300
AV0063300,DOC0203,2026-09-06,09:00,18:00,12,25,300
AV0063301,DOC0203,2026-09-07,09:00,18:00,12,25,300
AV0063302,DOC0203,2026-09-08,09:00,18:00,12,25,300
AV0063303,DOC0203,2026-09-09,09:00,18:00,12,25,300
AV0063304,DOC0203,2026-09-11,09:00,18:00,12,25,300
AV0063305,DOC0203,2026-09-12,09:00,18:00,12,25,300
AV0063306,DOC0203,2026-09-13,09:00,18:00,12,25,300
AV0063307,DOC0203,2026-09-14,09:00,18:00,12,25,300
AV0063308,DOC0203,2026-09-15,09:00,18:00,12,25,300
AV0063309,DOC0203,2026-09-16,09:00,18:00,12,25,300
AV0063310,DOC0203,2026-09-18,09:00,18:00,12,25,300
AV0063311,DOC0203,2026-09-19,09:00,18:00,12,25,300
AV0063312,DOC0203,2026-09-20,09:00,18:00,12,25,300
AV0063313,DOC0203,2026-09-21,09:00,18:00,12,25,300
AV0063314,DOC0203,2026-09-22,09:00,18:00,12,25,300
AV0063315,DOC0203,2026-09-23,09:00,18:00,12,25,300
AV0063316,DOC0203,2026-09-25,09:00,18:00,12,25,300
AV0063317,DOC0203,2026-09-26,09:00,18:00,12,25,300
AV0063318,DOC0203,2026-09-27,09:00,18:00,12,25,300
AV0063319,DOC0203,2026-09-28,09:00,18:00,12,25,300
AV0063320,DOC0203,2026-09-29,09:00,18:00,12,25,300
AV0063321,DOC0203,2026-09-30,09:00,18:00,12,25,300
AV0063322,DOC0203,2026-10-02,09:00,18:00,12,25,300
AV0063323,DOC0203,2026-10-03,09:00,18:00,12,25,300
AV0063324,DOC0203,2026-10-04,09:00,18:00,12,25,300
